      Step     Time          Energy         fmax
FIRE:  221 00:29:28   -14501.240267        1.7107
FIRE:  222 00:31:03   -14501.249484        2.1407
FIRE:  223 00:32:37   -14501.259989        2.8636
FIRE:  224 00:34:10   -14501.271451        3.9547
FIRE:  225 00:35:43   -14501.285027        4.8369
FIRE:  226 00:37:24   -14501.289855        1.6211
FIRE:  227 00:38:54   -14501.288507        3.6276
FIRE:  228 00:40:24   -14501.289209        3.2980
FIRE:  229 00:41:55   -14501.290570        2.6140
FIRE:  230 00:43:25   -14501.291534        1.7319
FIRE:  231 00:44:55   -14501.291702        1.7154
FIRE:  232 00:46:15   -14501.291828        1.7146
FIRE:  233 00:47:45   -14501.292079        1.7130
FIRE:  234 00:49:12   -14501.292317        1.6947
FIRE:  235 00:50:41   -14501.292232        1.6154
FIRE:  236 00:52:03   -14501.292756        1.6101
FIRE:  237 00:53:33   -14501.292611        1.6088
FIRE:  238 00:54:56   -14501.293193        1.6223
FIRE:  239 00:57:01   -14501.292937        1.9063
FIRE:  240 00:58:24   -14501.293565        1.9125
FIRE:  241 00:59:47   -14501.294081        1.9256
FIRE:  242 01:01:11   -14501.294545        1.9362
FIRE:  243 01:02:35   -14501.294947        1.9356
FIRE:  244 01:03:58   -14501.295268        1.9193
FIRE:  245 01:05:27   -14501.296304        1.6200
FIRE:  246 01:06:57   -14501.297600        1.5679
FIRE:  247 01:08:31   -14501.298659        1.5600
FIRE:  248 01:09:54   -14501.300603        1.5456
FIRE:  249 01:11:25   -14501.302638        1.5949
FIRE:  250 01:12:57   -14501.304921        1.9515
FIRE:  251 01:14:19   -14501.307743        1.9278
FIRE:  252 01:15:52   -14501.311591        1.4597
FIRE:  253 01:17:18   -14501.315740        1.4485
FIRE:  254 01:19:03   -14501.321219        1.7131
FIRE:  255 01:20:27   -14501.327786        1.6862
FIRE:  256 01:22:01   -14501.335293        1.3877
FIRE:  257 01:23:35   -14501.344683        1.7604
FIRE:  258 01:25:11   -14501.355859        1.4188
FIRE:  259 01:27:25   -14501.368318        2.9197
FIRE:  260 01:29:00   -14501.377148        6.6450
FIRE:  261 01:30:33   -14501.385299        1.6010
FIRE:  262 01:31:52   -14501.385430        1.5995
FIRE:  263 01:33:13   -14501.385495        1.5975
FIRE:  264 01:34:35   -14501.385677        1.5913
FIRE:  265 01:36:03   -14501.386353        1.4169
FIRE:  266 01:37:29   -14501.386776        1.4123
FIRE:  267 01:38:58   -14501.387425        1.4086
FIRE:  268 01:40:22   -14501.388269        1.4083
FIRE:  269 01:41:48   -14501.389419        1.4300
FIRE:  270 01:43:20   -14501.390072        1.7352
FIRE:  271 01:44:45   -14501.391493        1.7272
FIRE:  272 01:46:11   -14501.392752        1.6905
FIRE:  273 01:47:45   -14501.395231        1.3423
FIRE:  274 01:49:12   -14501.398033        1.3285
FIRE:  275 01:50:52   -14501.400963        1.8807
FIRE:  276 01:52:19   -14501.404828        1.8520
FIRE:  277 01:53:52   -14501.409443        1.6244
FIRE:  278 01:55:27   -14501.415308        1.5138
FIRE:  279 01:57:02   -14501.422085        1.9128
FIRE:  280 01:58:45   -14501.429820        2.5129
FIRE:  281 02:00:20   -14501.437549        4.4093
FIRE:  282 02:01:52   -14501.444143        6.5880
FIRE:  283 02:03:23   -14501.451926        1.3697
FIRE:  284 02:04:54   -14501.447716        5.3468
FIRE:  285 02:06:24   -14501.449581        4.5412
FIRE:  286 02:07:53   -14501.451862        2.9328
FIRE:  287 02:09:35   -14501.453249        1.5312
FIRE:  288 02:11:03   -14501.452843        2.5924
FIRE:  289 02:12:26   -14501.453057        2.5857
FIRE:  290 02:13:53   -14501.453164        2.0920
FIRE:  291 02:15:20   -14501.453449        1.7214
FIRE:  292 02:16:48   -14501.453615        1.3336
FIRE:  293 02:18:19   -14501.453972        1.3244
FIRE:  294 02:19:41   -14501.454594        1.3290
FIRE:  295 02:21:10   -14501.454251        1.7499
FIRE:  296 02:22:34   -14501.454927        1.7697
FIRE:  297 02:24:05   -14501.454486        2.1738
FIRE:  298 02:25:27   -14501.454939        2.1779
FIRE:  299 02:26:47   -14501.455275        2.1746
FIRE:  300 02:28:13   -14501.455343        2.1390
FIRE:  301 02:30:24   -14501.456552        1.5777
FIRE:  302 02:31:53   -14501.457218        1.2743
FIRE:  303 02:33:22   -14501.457869        1.5357
FIRE:  304 02:34:46   -14501.458935        1.5411
FIRE:  305 02:36:18   -14501.460323        1.3019
FIRE:  306 02:37:48   -14501.461730        1.7699
FIRE:  307 02:39:19   -14501.463371        2.0166
FIRE:  308 02:40:59   -14501.465829        1.5430
FIRE:  309 02:42:33   -14501.468366        1.4286
FIRE:  310 02:43:58   -14501.471933        1.4247
FIRE:  311 02:45:32   -14501.474993        2.4727
FIRE:  312 02:47:04   -14501.480085        1.5246
FIRE:  313 02:48:37   -14501.484742        2.8093
FIRE:  314 02:50:11   -14501.491101        3.1550
FIRE:  315 02:51:44   -14501.499478        1.8104
FIRE:  316 02:53:17   -14501.508487        2.2179
FIRE:  317 02:54:46   -14501.517074        4.1124
FIRE:  318 02:56:17   -14501.509970        9.7637
FIRE:  319 02:57:46   -14501.530354        3.5972
FIRE:  320 02:59:17   -14501.518062        8.3317
FIRE:  321 03:01:52   -14501.524792        6.4315
FIRE:  322 03:03:22   -14501.532084        2.5824
FIRE:  323 03:04:52   -14501.532513        2.7702
FIRE:  324 03:06:10   -14501.532413        2.7675
FIRE:  325 03:07:38   -14501.532952        2.5179
FIRE:  326 03:09:03   -14501.532666        2.5003
FIRE:  327 03:10:54   -14501.533659        1.9549
FIRE:  328 03:12:23   -14501.533946        1.6721
FIRE:  329 03:13:53   -14501.534043        1.4352
FIRE:  330 03:15:20   -14501.534194        1.3151
FIRE:  331 03:16:44   -14501.534071        1.3050
FIRE:  332 03:18:12   -14501.534555        1.5195
FIRE:  333 03:19:38   -14501.534860        1.5251
FIRE:  334 03:21:03   -14501.535606        1.5102
FIRE:  335 03:22:33   -14501.536136        1.3080
FIRE:  336 03:24:01   -14501.536768        1.5992
FIRE:  337 03:25:29   -14501.537414        1.9278
FIRE:  338 03:26:50   -14501.538512        1.9211
FIRE:  339 03:28:17   -14501.539656        1.6339
FIRE:  340 03:29:47   -14501.541115        1.1996
FIRE:  341 03:31:16   -14501.542612        1.4901
FIRE:  342 03:33:22   -14501.544816        1.1972
FIRE:  343 03:34:52   -14501.547030        1.8426
FIRE:  344 03:36:20   -14501.550159        1.4343
FIRE:  345 03:37:49   -14501.553428        2.0021
FIRE:  346 03:39:19   -14501.557776        1.7400
FIRE:  347 03:40:48   -14501.562818        1.2166
FIRE:  348 03:42:27   -14501.569115        1.3462
FIRE:  349 03:43:59   -14501.575313        3.5438
FIRE:  350 03:45:30   -14501.578447        6.5769
FIRE:  351 03:46:58   -14501.585334        1.2124
FIRE:  352 03:48:25   -14501.581352        5.6445
FIRE:  353 03:49:52   -14501.582941        4.7814
FIRE:  354 03:51:19   -14501.585091        3.0177
FIRE:  355 03:52:48   -14501.586340        1.2659
FIRE:  356 03:54:15   -14501.585880        2.5838
FIRE:  357 03:55:34   -14501.585849        2.5788
FIRE:  358 03:56:52   -14501.586116        2.5652
FIRE:  359 03:58:18   -14501.586345        1.7665
FIRE:  360 03:59:44   -14501.586706        1.2918
FIRE:  361 04:01:20   -14501.586888        1.1718
FIRE:  362 04:02:45   -14501.586991        1.3274
FIRE:  363 04:05:03   -14501.587002        1.5625
FIRE:  364 04:06:22   -14501.587483        1.5745
FIRE:  365 04:07:44   -14501.587925        1.6142
FIRE:  366 04:09:03   -14501.588284        1.6098
FIRE:  367 04:10:29   -14501.587703        2.0553
FIRE:  368 04:11:49   -14501.587698        2.0404
FIRE:  369 04:13:23   -14501.588732        1.4650
FIRE:  370 04:14:50   -14501.589257        1.1675
FIRE:  371 04:16:15   -14501.589402        1.1509
FIRE:  372 04:17:41   -14501.590354        1.7423
FIRE:  373 04:19:08   -14501.591366        1.3197
FIRE:  374 04:20:38   -14501.592552        1.3262
FIRE:  375 04:22:06   -14501.593743        1.8247
FIRE:  376 04:23:27   -14501.595105        1.8024
FIRE:  377 04:24:55   -14501.597257        1.2052
FIRE:  378 04:26:16   -14501.599273        1.2479
FIRE:  379 04:27:45   -14501.602305        1.2833
FIRE:  380 04:29:15   -14501.605581        1.6647
FIRE:  381 04:30:43   -14501.609527        1.5051
FIRE:  382 04:32:13   -14501.614412        1.5114
FIRE:  383 04:33:46   -14501.620248        1.1047
FIRE:  384 04:36:30   -14501.626756        2.3311
FIRE:  385 04:38:04   -14501.631395        5.2336
FIRE:  386 04:39:39   -14501.635457        1.3242
FIRE:  387 04:41:00   -14501.635473        1.3222
FIRE:  388 04:42:21   -14501.635379        1.3196
FIRE:  389 04:43:43   -14501.635297        1.3095
FIRE:  390 04:45:24   -14501.636017        1.1133
FIRE:  391 04:46:47   -14501.636119        1.1122
FIRE:  392 04:48:09   -14501.636598        1.1111
FIRE:  393 04:49:36   -14501.637222        1.1126
FIRE:  394 04:51:06   -14501.637482        1.2789
FIRE:  395 04:52:39   -14501.637993        1.5179
FIRE:  396 04:54:02   -14501.638665        1.5076
FIRE:  397 04:55:39   -14501.639733        1.1535
FIRE:  398 04:57:10   -14501.640820        1.0982
FIRE:  399 04:58:36   -14501.642474        1.0975
FIRE:  400 05:00:07   -14501.643891        1.6661
FIRE:  401 05:01:36   -14501.645694        1.6143
FIRE:  402 05:03:09   -14501.648068        2.1227
FIRE:  403 05:04:43   -14501.651520        1.1627
FIRE:  404 05:06:15   -14501.654822        2.2601
FIRE:  405 05:08:50   -14501.658655        2.7118
FIRE:  406 05:10:24   -14501.663030        3.8899
FIRE:  407 05:11:56   -14501.664621        1.5496
FIRE:  408 05:13:29   -14501.664398        2.5020
FIRE:  409 05:15:08   -14501.664737        2.0321
FIRE:  410 05:16:43   -14501.665090        1.2598
FIRE:  411 05:18:13   -14501.665308        1.1592
FIRE:  412 05:19:44   -14501.665366        1.5565
FIRE:  413 05:21:05   -14501.665402        1.5560
FIRE:  414 05:22:27   -14501.665294        1.5544
FIRE:  415 05:23:47   -14501.665269        1.5522
FIRE:  416 05:25:15   -14501.665667        1.2784
FIRE:  417 05:26:38   -14501.665509        1.2765
FIRE:  418 05:28:01   -14501.665431        1.2667
FIRE:  419 05:29:33   -14501.665839        1.1386
FIRE:  420 05:30:54   -14501.665748        1.1382
FIRE:  421 05:32:14   -14501.665739        1.1376
FIRE:  422 05:33:45   -14501.666149        1.0885
FIRE:  423 05:35:17   -14501.666265        1.0883
FIRE:  424 05:36:39   -14501.666643        1.0877
FIRE:  425 05:38:04   -14501.667006        1.0923
FIRE:  426 05:40:24   -14501.667122        1.1680
FIRE:  427 05:41:54   -14501.667443        1.3723
FIRE:  428 05:43:17   -14501.668075        1.3745
FIRE:  429 05:44:43   -14501.668529        1.3671
FIRE:  430 05:46:12   -14501.669399        1.1433
FIRE:  431 05:47:44   -14501.670172        1.0931
FIRE:  432 05:49:07   -14501.671256        1.0912
FIRE:  433 05:50:33   -14501.673069        1.0935
FIRE:  434 05:52:06   -14501.673639        2.4187
FIRE:  435 05:53:40   -14501.675757        1.5559
FIRE:  436 05:55:12   -14501.677680        2.0252
FIRE:  437 05:56:44   -14501.680586        1.0839
FIRE:  438 05:58:17   -14501.683120        2.8378
FIRE:  439 05:59:50   -14501.687311        1.2719
FIRE:  440 06:01:24   -14501.691862        1.1115
FIRE:  441 06:03:00   -14501.696722        2.5534
FIRE:  442 06:04:35   -14501.699271        5.5246
FIRE:  443 06:06:08   -14501.703732        1.1540
FIRE:  444 06:07:31   -14501.703775        1.1535
FIRE:  445 06:08:53   -14501.703744        1.1533
FIRE:  446 06:11:04   -14501.703780        1.1524
FIRE:  447 06:12:35   -14501.704172        1.1061
FIRE:  448 06:13:59   -14501.704329        1.1050
FIRE:  449 06:15:21   -14501.704632        1.1041
FIRE:  450 06:16:52   -14501.705124        1.1031
FIRE:  451 06:18:16   -14501.705662        1.1046
FIRE:  452 06:19:49   -14501.705830        1.2596
FIRE:  453 06:21:13   -14501.706521        1.2571
FIRE:  454 06:22:39   -14501.707002        1.2375
FIRE:  455 06:24:09   -14501.708073        1.0909
FIRE:  456 06:25:37   -14501.709266        1.0994
FIRE:  457 06:27:10   -14501.710680        1.1486
FIRE:  458 06:28:39   -14501.712620        1.1480
FIRE:  459 06:30:04   -14501.714390        1.1423
FIRE:  460 06:31:38   -14501.716717        1.7764
FIRE:  461 06:33:11   -14501.719850        1.9266
FIRE:  462 06:34:46   -14501.723668        1.0604
FIRE:  463 06:36:19   -14501.728034        1.1382
FIRE:  464 06:37:54   -14501.733246        1.4847
FIRE:  465 06:39:30   -14501.736457        5.4033
FIRE:  466 06:41:03   -14501.739870        1.1067
FIRE:  467 06:43:22   -14501.737450        4.5973
FIRE:  468 06:44:53   -14501.738966        3.3514
FIRE:  469 06:46:25   -14501.740410        1.2038
FIRE:  470 06:48:07   -14501.740266        2.1001
FIRE:  471 06:49:31   -14501.740204        2.0975
FIRE:  472 06:50:52   -14501.740078        2.0926
FIRE:  473 06:52:21   -14501.740504        1.4303
FIRE:  474 06:53:52   -14501.740706        1.1697
FIRE:  475 06:55:16   -14501.740463        1.1569
FIRE:  476 06:56:40   -14501.740227        1.1470
FIRE:  477 06:58:09   -14501.740765        1.0459
FIRE:  478 06:59:39   -14501.740966        1.0462
FIRE:  479 07:01:02   -14501.740851        1.0470
FIRE:  480 07:02:23   -14501.740999        1.0464
FIRE:  481 07:03:47   -14501.740956        1.0470
FIRE:  482 07:05:09   -14501.741099        1.0466
FIRE:  483 07:06:32   -14501.741101        1.0471
FIRE:  484 07:07:53   -14501.741255        1.0469
FIRE:  485 07:09:25   -14501.741038        1.0872
FIRE:  486 07:10:48   -14501.741164        1.0872
FIRE:  487 07:12:09   -14501.741317        1.0872
FIRE:  488 07:14:11   -14501.741408        1.0900
FIRE:  489 07:15:42   -14501.741185        1.1354
FIRE:  490 07:17:04   -14501.741425        1.1350
FIRE:  491 07:18:27   -14501.741557        1.1351
FIRE:  492 07:19:57   -14501.741711        1.1351
FIRE:  493 07:21:19   -14501.741865        1.1346
FIRE:  494 07:22:42   -14501.741969        1.1341
FIRE:  495 07:24:05   -14501.742077        1.1332
FIRE:  496 07:25:30   -14501.742138        1.1315
FIRE:  497 07:27:01   -14501.742674        1.0655
FIRE:  498 07:28:31   -14501.743013        1.0451
FIRE:  499 07:29:56   -14501.743496        1.0445
FIRE:  500 07:31:27   -14501.744390        1.0588
FIRE:  501 07:33:00   -14501.744672        1.3706
FIRE:  502 07:34:25   -14501.745652        1.3918
FIRE:  503 07:35:52   -14501.746223        1.3590
FIRE:  504 07:37:24   -14501.747632        1.5124
FIRE:  505 07:38:49   -14501.749036        1.5135
FIRE:  506 07:40:24   -14501.750562        1.7975
FIRE:  507 07:41:50   -14501.752508        1.7770
FIRE:  508 07:43:23   -14501.754616        2.0459
FIRE:  509 07:45:35   -14501.757777        1.1074
FIRE:  510 07:47:08   -14501.760952        1.7914
FIRE:  511 07:48:43   -14501.764026        3.0162
FIRE:  512 07:50:24   -14501.765557        5.9866
FIRE:  513 07:51:57   -14501.769684        1.7913
FIRE:  514 07:53:33   -14501.767589        4.3668
FIRE:  515 07:55:04   -14501.768749        3.4105
FIRE:  516 07:56:38   -14501.770065        1.6993
FIRE:  517 07:58:10   -14501.770363        1.1735
FIRE:  518 07:59:34   -14501.770348        1.1729
FIRE:  519 08:00:58   -14501.770315        1.1720
FIRE:  520 08:02:21   -14501.770260        1.1702
FIRE:  521 08:03:45   -14501.770196        1.1678
FIRE:  522 08:05:07   -14501.770103        1.1646
FIRE:  523 08:06:41   -14501.770616        1.0796
FIRE:  524 08:08:02   -14501.770519        1.0793
FIRE:  525 08:09:24   -14501.770501        1.0785
FIRE:  526 08:10:54   -14501.770844        1.0345
FIRE:  527 08:12:15   -14501.770864        1.0343
FIRE:  528 08:13:39   -14501.771139        1.0334
FIRE:  529 08:15:01   -14501.771414        1.0342
FIRE:  530 08:17:14   -14501.771494        1.0898
FIRE:  531 08:18:36   -14501.772032        1.0900
FIRE:  532 08:20:02   -14501.772000        1.2972
FIRE:  533 08:21:40   -14501.772461        1.2709
FIRE:  534 08:23:08   -14501.773052        1.0960
FIRE:  535 08:24:42   -14501.773664        1.0393
FIRE:  536 08:26:08   -14501.774222        1.0356
