      Step     Time          Energy         fmax
FIRE:  192 01:30:18       -0.000328        0.2525
FIRE:  193 01:32:14       -0.000105        0.4435
FIRE:  194 01:34:10        0.000209        0.5314
FIRE:  195 01:36:05        0.000617        0.6954
FIRE:  196 01:38:09        0.001223        1.0257
FIRE:  197 01:40:02        0.001201        0.3040
FIRE:  198 01:41:57        0.001223        0.7318
FIRE:  199 01:43:48        0.001208        0.5964
FIRE:  200 01:45:39        0.001183        0.3331
FIRE:  201 01:47:30        0.001150        0.1219
FIRE:  202 01:49:31        0.001103        0.2690
FIRE:  203 01:51:17        0.001099        0.2631
FIRE:  204 01:53:08        0.001091        0.2485
FIRE:  205 01:54:53        0.001083        0.2556
FIRE:  206 01:56:45        0.001066        0.1926
FIRE:  207 01:58:43        0.001048        0.1589
FIRE:  208 02:00:32        0.001027        0.1285
FIRE:  209 02:02:22        0.001001        0.1204
FIRE:  210 02:04:11        0.000968        0.1657
FIRE:  211 02:06:01        0.000928        0.2201
FIRE:  212 02:07:50        0.000880        0.2448
FIRE:  213 02:09:46        0.000822        0.2502
FIRE:  214 02:11:37        0.000753        0.1942
FIRE:  215 02:13:28        0.000672        0.1261
FIRE:  216 02:15:18        0.000577        0.1395
FIRE:  217 02:17:11        0.000467        0.1806
FIRE:  218 02:18:56        0.000343        0.1805
FIRE:  219 02:20:48        0.000207        0.1280
FIRE:  220 02:22:40        0.000062        0.1918
FIRE:  221 02:24:34       -0.000085        0.2253
FIRE:  222 02:26:27       -0.000226        0.1187
FIRE:  223 02:28:21       -0.000344        0.1803
FIRE:  224 02:31:23       -0.000429        0.1078
FIRE:  225 02:33:18       -0.000459        0.1724
FIRE:  226 02:35:14       -0.000418        0.2139
FIRE:  227 02:37:05       -0.000302        0.2348
FIRE:  228 02:39:01       -0.000118        0.1313
FIRE:  229 02:41:03        0.000101        0.1517
FIRE:  230 02:43:00        0.000299        0.2234
FIRE:  231 02:44:55        0.000466        0.7275
FIRE:  232 02:46:52        0.001039        1.6608
FIRE:  233 02:48:47        0.001138        0.2463
FIRE:  234 02:50:43        0.001510        1.2592
FIRE:  235 02:52:37        0.001495        0.9853
FIRE:  236 02:54:30        0.001493        0.4763
FIRE:  237 02:56:26        0.001516        0.1652
FIRE:  238 02:58:14        0.001510        0.1637
FIRE:  239 03:00:10        0.001497        0.1489
FIRE:  240 03:02:55        0.001477        0.1326
FIRE:  241 03:04:53        0.001452        0.1136
FIRE:  242 03:06:51        0.001421        0.0946
FIRE:  243 03:08:49        0.001382        0.0930
FIRE:  244 03:11:08        0.001338        0.1127
FIRE:  245 03:13:05        0.001283        0.1403
FIRE:  246 03:15:00        0.001215        0.1554
FIRE:  247 03:16:51        0.001132        0.1620
FIRE:  248 03:18:44        0.001034        0.1677
FIRE:  249 03:20:41        0.000917        0.1558
FIRE:  250 03:22:41        0.000780        0.1120
FIRE:  251 03:24:40        0.000623        0.1154
FIRE:  252 03:26:41        0.000446        0.1317
FIRE:  253 03:28:35        0.000252        0.1188
FIRE:  254 03:30:35        0.000048        0.1402
FIRE:  255 03:33:22       -0.000159        0.1749
FIRE:  256 03:35:19       -0.000357        0.1390
FIRE:  257 03:37:18       -0.000519        0.1334
FIRE:  258 03:39:18       -0.000630        0.0842
FIRE:  259 03:41:15       -0.000659        0.1737
FIRE:  260 03:43:24       -0.000593        0.1622
FIRE:  261 03:45:25       -0.000423        0.2435
FIRE:  262 03:47:25       -0.000162        0.3314
FIRE:  263 03:49:24        0.000160        0.2454
FIRE:  264 03:51:25        0.000475        0.2317
FIRE:  265 03:53:23        0.000686        0.2926
FIRE:  266 03:55:23        0.000800        0.8887
FIRE:  267 03:57:20        0.000812        0.1541
FIRE:  268 03:59:11        0.000799        0.1376
FIRE:  269 04:01:15        0.000770        0.1192
FIRE:  270 04:03:06        0.000727        0.1099
FIRE:  271 04:06:00        0.000676        0.1199
FIRE:  272 04:07:48        0.000611        0.1167
FIRE:  273 04:09:36        0.000536        0.1121
FIRE:  274 04:11:21        0.000454        0.1054
FIRE:  275 04:13:19        0.000356        0.0836
FIRE:  276 04:15:12        0.000244        0.0793
FIRE:  277 04:16:59        0.000118        0.0772
FIRE:  278 04:18:54       -0.000015        0.0688
FIRE:  279 04:20:47       -0.000145        0.0681
FIRE:  280 04:22:33       -0.000259        0.0673
FIRE:  281 04:24:28       -0.000343        0.0667
FIRE:  282 04:26:19       -0.000378        0.0731
FIRE:  283 04:28:14       -0.000350        0.0855
FIRE:  284 04:30:10       -0.000256        0.0801
FIRE:  285 04:32:05       -0.000098        0.0714
FIRE:  286 04:34:01        0.000090        0.0666
FIRE:  287 04:36:30        0.000246        0.0765
FIRE:  288 04:38:22        0.000297        0.1314
FIRE:  289 04:40:18        0.000221        0.2801
FIRE:  290 04:42:12        0.000357        1.7099
FIRE:  291 04:44:20        0.000924        0.8933
FIRE:  292 04:46:13        0.000909        0.6292
FIRE:  293 04:48:07        0.000896        0.1667
FIRE:  294 04:50:01        0.000889        0.3303
FIRE:  295 04:51:50        0.000884        0.3043
FIRE:  296 04:53:40        0.000874        0.2544
FIRE:  297 04:55:29        0.000860        0.1839
FIRE:  298 04:57:20        0.000841        0.0956
FIRE:  299 04:59:07        0.000817        0.0722
FIRE:  300 05:00:59        0.000785        0.0662
FIRE:  301 05:02:50        0.000748        0.1078
FIRE:  302 05:04:30        0.000747        0.1077
FIRE:  303 05:06:11        0.000745        0.1073
FIRE:  304 05:08:59        0.000742        0.0939
FIRE:  305 05:10:49        0.000737        0.0876
FIRE:  306 05:12:37        0.000733        0.0782
FIRE:  307 05:14:24        0.000725        0.0704
FIRE:  308 05:16:21        0.000720        0.0676
FIRE:  309 05:18:08        0.000708        0.0611
FIRE:  310 05:19:54        0.000694        0.0577
FIRE:  311 05:21:40        0.000680        0.0560
FIRE:  312 05:23:26        0.000660        0.0541
FIRE:  313 05:25:11        0.000636        0.0619
FIRE:  314 05:26:58        0.000606        0.0721
FIRE:  315 05:28:45        0.000571        0.0801
FIRE:  316 05:30:28        0.000530        0.0835
FIRE:  317 05:32:11        0.000481        0.0868
FIRE:  318 05:33:55        0.000424        0.0889
FIRE:  319 05:35:49        0.000357        0.0842
FIRE:  320 05:37:39        0.000283        0.0655
FIRE:  321 05:40:23        0.000201        0.0655
FIRE:  322 05:42:13        0.000110        0.0705
FIRE:  323 05:43:59        0.000015        0.0706
FIRE:  324 05:45:49       -0.000082        0.0670
FIRE:  325 05:47:55       -0.000174        0.0575
FIRE:  326 05:49:47       -0.000253        0.0691
FIRE:  327 05:51:30       -0.000308        0.0576
FIRE:  328 05:53:22       -0.000330        0.0516
FIRE:  329 05:55:17       -0.000307        0.0759
FIRE:  330 05:57:09       -0.000237        0.0758
FIRE:  331 05:59:02       -0.000124        0.0984
FIRE:  332 06:00:53        0.000018        0.0660
FIRE:  333 06:02:47        0.000157        0.0670
FIRE:  334 06:04:38        0.000247        0.0611
FIRE:  335 06:06:28        0.000243        0.0653
FIRE:  336 06:08:19        0.000130        0.0705
FIRE:  337 06:11:04       -0.000054        0.1741
FIRE:  338 06:12:59       -0.000104        1.0561
FIRE:  339 06:14:56        0.000154        0.7732
FIRE:  340 06:17:00        0.000162        0.3845
FIRE:  341 06:18:55        0.000198        0.1637
FIRE:  342 06:20:43        0.000197        0.1565
FIRE:  343 06:22:31        0.000195        0.1166
FIRE:  344 06:24:17        0.000190        0.0689
FIRE:  345 06:26:03        0.000184        0.0551
FIRE:  346 06:27:52        0.000178        0.0509
FIRE:  347 06:29:38        0.000171        0.0528
FIRE:  348 06:31:27        0.000162        0.0621
FIRE:  349 06:33:16        0.000151        0.0656
FIRE:  350 06:35:02        0.000138        0.0636
FIRE:  351 06:36:49        0.000122        0.0664
FIRE:  352 06:38:38        0.000104        0.0448
